Country,Year,Month,Value
Hong Kong,2012,June,7526.0
Hong Kong,2012,July,7534.0
Hong Kong,2012,August,7948.0
Hong Kong,2012,September,8164.0
Hong Kong,2012,October,8599.0
Hong Kong,2012,November,7791.0
Hong Kong,2012,December,6942.0
Hong Kong,2011,Total,95451.0
Hong Kong,2011,January,8115.0
Hong Kong,2011,February,7184.0
Hong Kong,2011,March,8143.0
Hong Kong,2011,April,7694.0
Hong Kong,2011,May,7925.0
Hong Kong,2011,June,8051.0
Hong Kong,2011,July,8128.0
Hong Kong,2011,August,8531.0
Hong Kong,2011,September,8099.0
Hong Kong,2011,October,8352.0
Hong Kong,2011,November,7816.0
Hong Kong,2011,December,7413.0
Hong Kong,2010,Total,88584.0
Hong Kong,2010,January,7116.0
Hong Kong,2010,February,6324.0
Hong Kong,2010,March,6937.0
Hong Kong,2010,April,6363.0
Hong Kong,2010,May,6564.0
Hong Kong,2010,June,6879.0
Hong Kong,2010,July,7319.0
Hong Kong,2010,August,7788.0
Hong Kong,2010,September,8193.0
Hong Kong,2010,October,8281.0
Hong Kong,2010,November,8442.0
Hong Kong,2010,December,8378.0
Hong Kong,2009,Total,82095.0
Hong Kong,2009,January,6718.0
Hong Kong,2009,February,6115.0
Hong Kong,2009,March,6395.0
Hong Kong,2009,April,5997.0
Hong Kong,2009,May,6108.0
Hong Kong,2009,June,6283.0
Hong Kong,2009,July,6472.0
Hong Kong,2009,August,7182.0
Hong Kong,2009,September,7569.0
Hong Kong,2009,October,8476.0
Hong Kong,2009,November,7379.0
Hong Kong,2009,December,7401.0
Hong Kong,2009,Unknown,0.0
Hong Kong,2008,Total,78822.0
Hong Kong,2008,January,6782.0
Hong Kong,2008,February,5448.0
Hong Kong,2008,March,5660.0
Hong Kong,2008,April,5567.0
Hong Kong,2008,May,5672.0
Hong Kong,2008,June,6006.0
Hong Kong,2008,July,6458.0
Hong Kong,2008,August,6805.0
Hong Kong,2008,September,7339.0
Hong Kong,2008,October,7781.0
Hong Kong,2008,November,7669.0
Hong Kong,2008,December,7635.0
Hong Kong,2008,Unknown,0.0
Hong Kong,2007,Total,70875.0
Hong Kong,2007,January,5849.0
Hong Kong,2007,February,4779.0
Hong Kong,2007,March,5139.0
Hong Kong,2007,April,4864.0
Hong Kong,2007,May,5064.0
Hong Kong,2007,June,5285.0
Hong Kong,2007,July,5569.0
Hong Kong,2007,August,6148.0
Hong Kong,2007,September,6628.0
Hong Kong,2007,October,7228.0
Hong Kong,2007,November,7470.0
Hong Kong,2007,December,6852.0
Hong Kong,2007,Unknown,0.0
Hong Kong,2006,Total,65626.0
Hong Kong,2006,January,5045.0
Hong Kong,2006,February,4413.0
Hong Kong,2006,March,5069.0
Hong Kong,2006,April,4682.0
Hong Kong,2006,May,4880.0
Hong Kong,2006,June,5155.0
Hong Kong,2006,July,5405.0
Hong Kong,2006,August,5604.0
Hong Kong,2006,September,6077.0
Hong Kong,2006,October,6743.0
Hong Kong,2006,November,6297.0
Hong Kong,2006,December,6254.0
Hong Kong,2006,Unknown,2.0
Hong Kong,2005,Total,57098.0
Hong Kong,2005,January,4741.0
Hong Kong,2005,February,3981.0
Hong Kong,2005,March,4349.0
Hong Kong,2005,April,4219.0
Hong Kong,2005,May,4282.0
Hong Kong,2005,June,4445.0
Hong Kong,2005,July,4718.0
Hong Kong,2005,August,4919.0
Hong Kong,2005,September,5134.0
Hong Kong,2005,October,5527.0
Hong Kong,2005,November,5511.0
Hong Kong,2005,December,5268.0
Hong Kong,2005,Unknown,4.0
Hong Kong,2004,Total,49796.0
Hong Kong,2004,January,3385.0
Hong Kong,2004,February,3382.0
Hong Kong,2004,March,3732.0
Hong Kong,2004,April,3584.0
Hong Kong,2004,May,3736.0
Hong Kong,2004,June,3851.0
Hong Kong,2004,July,3997.0
Hong Kong,2004,August,4392.0
Hong Kong,2004,September,4761.0
Hong Kong,2004,October,5152.0
Hong Kong,2004,November,4845.0
Hong Kong,2004,December,4974.0
Hong Kong,2004,Unknown,5.0
Hong Kong,2003,Total,46965.0
Hong Kong,2003,January,4244.0
Hong Kong,2003,February,3561.0
Hong Kong,2003,March,3860.0
Hong Kong,2003,April,3598.0
Hong Kong,2003,May,3628.0
Hong Kong,2003,June,3708.0
Hong Kong,2003,July,3822.0
Hong Kong,2003,August,4016.0
Hong Kong,2003,September,4154.0
Hong Kong,2003,October,4543.0
Hong Kong,2003,November,4110.0
Hong Kong,2003,December,3718.0
Hong Kong,2003,Unknown,3.0
Hong Kong,2002,Total,48209.0
Hong Kong,2002,January,3868.0
Hong Kong,2002,February,3474.0
Hong Kong,2002,March,3752.0
Hong Kong,2002,April,3600.0
Hong Kong,2002,May,3722.0
Hong Kong,2002,June,3786.0
Hong Kong,2002,July,4000.0
Hong Kong,2002,August,4268.0
Hong Kong,2002,September,4329.0
Hong Kong,2002,October,4485.0
Hong Kong,2002,November,4642.0
Hong Kong,2002,December,4283.0
Hong Kong,2001,Total,48219.0
Hong Kong,2001,January,4535.0
Hong Kong,2001,February,3734.0
Hong Kong,2001,March,3921.0
Hong Kong,2001,April,3626.0
Hong Kong,2001,May,3714.0
Hong Kong,2001,June,3784.0
Hong Kong,2001,July,3892.0
Hong Kong,2001,August,4127.0
Hong Kong,2001,September,4220.0
Hong Kong,2001,October,4516.0
Hong Kong,2001,November,4036.0
Hong Kong,2001,December,4114.0
Hong Kong,2000,Total,54134.0
Hong Kong,2000,January,4298.0
Hong Kong,2000,February,3917.0
Hong Kong,2000,March,4069.0
Hong Kong,2000,April,3788.0
Hong Kong,2000,May,4127.0
Hong Kong,2000,June,4100.0
Hong Kong,2000,July,4438.0
Hong Kong,2000,August,4714.0
Hong Kong,2000,September,5243.0
Hong Kong,2000,October,5207.0
Hong Kong,2000,November,5293.0
Hong Kong,2000,December,4940.0
Hong Kong,1999,Total,51281.0
Hong Kong,1999,January,4569.0
Hong Kong,1999,February,3768.0
Hong Kong,1999,March,4148.0
Hong Kong,1999,April,3840.0
Hong Kong,1999,May,3959.0
Hong Kong,1999,June,4183.0
Hong Kong,1999,July,4358.0
Hong Kong,1999,August,4422.0
Hong Kong,1999,September,4609.0
Hong Kong,1999,October,4323.0
Hong Kong,1999,November,4559.0
Hong Kong,1999,December,4543.0
Hong Kong,1998,Total,52977.0
Hong Kong,1998,January,4461.0
Hong Kong,1998,February,3893.0
Hong Kong,1998,March,4371.0
Hong Kong,1998,April,3977.0
Hong Kong,1998,May,4231.0
Hong Kong,1998,June,4449.0
Hong Kong,1998,July,4358.0
Hong Kong,1998,August,4349.0
Hong Kong,1998,September,4762.0
Hong Kong,1998,October,5003.0
Hong Kong,1998,November,4528.0
Hong Kong,1998,December,4595.0
Hong Kong,1997,Total,59250.0
Hong Kong,1997,January,5377.0
Hong Kong,1997,February,4593.0
Hong Kong,1997,March,5027.0
Hong Kong,1997,April,4772.0
Hong Kong,1997,May,4947.0
Hong Kong,1997,June,4812.0
Hong Kong,1997,July,4717.0
Hong Kong,1997,August,4860.0
Hong Kong,1997,September,5004.0
Hong Kong,1997,October,5157.0
Hong Kong,1997,November,5068.0
Hong Kong,1997,December,4916.0
Hong Kong,1996,Total,63291.0
Hong Kong,1996,January,5589.0
Hong Kong,1996,February,4881.0
Hong Kong,1996,March,4888.0
Hong Kong,1996,April,4583.0
Hong Kong,1996,May,4843.0
Hong Kong,1996,June,4801.0
Hong Kong,1996,July,5193.0
Hong Kong,1996,August,5365.0
Hong Kong,1996,September,5540.0
Hong Kong,1996,October,5826.0
Hong Kong,1996,November,5968.0
Hong Kong,1996,December,5814.0
Hong Kong,1995,Total,68637.0
Hong Kong,1995,January,5788.0
Hong Kong,1995,February,5008.0
Hong Kong,1995,March,5513.0
Hong Kong,1995,April,5056.0
Hong Kong,1995,May,5332.0
Hong Kong,1995,June,5497.0
Hong Kong,1995,July,5504.0
Hong Kong,1995,August,5742.0
Hong Kong,1995,September,6085.0
Hong Kong,1995,October,6711.0
Hong Kong,1995,November,6373.0
Hong Kong,1995,December,6028.0
Hong Kong,1994,Total,71646.0
Hong Kong,1994,January,5531.0
Hong Kong,1994,February,5022.0
Hong Kong,1994,March,5416.0
Hong Kong,1994,April,5226.0
Hong Kong,1994,May,5554.0
Hong Kong,1994,June,6034.0
Hong Kong,1994,July,6265.0
Hong Kong,1994,August,6334.0
Hong Kong,1994,September,6631.0
Hong Kong,1994,October,6691.0
Hong Kong,1994,November,6691.0
Hong Kong,1994,December,6251.0
Hong Kong,1993,Total,70451.0
Hong Kong,1993,January,5957.0
Hong Kong,1993,February,5024.0
Hong Kong,1993,March,5475.0
Hong Kong,1993,April,5144.0
Hong Kong,1993,May,5444.0
Hong Kong,1993,June,5635.0
Hong Kong,1993,July,5993.0
Hong Kong,1993,August,6348.0
Hong Kong,1993,September,6209.0
Hong Kong,1993,October,6933.0
Hong Kong,1993,November,6142.0
Hong Kong,1993,December,6147.0
Hong Kong,1992,Total,70949.0
Hong Kong,1992,January,5652.0
Hong Kong,1992,February,5003.0
Hong Kong,1992,March,5475.0
Hong Kong,1992,April,5191.0
Hong Kong,1992,May,5327.0
Hong Kong,1992,June,5684.0
Hong Kong,1992,July,6053.0
Hong Kong,1992,August,6222.0
Hong Kong,1992,September,6414.0
Hong Kong,1992,October,6913.0
Hong Kong,1992,November,6705.0
Hong Kong,1992,December,6310.0
Hong Kong,1991,Total,68281.0
Hong Kong,1991,January,5454.0
Hong Kong,1991,February,4979.0
Hong Kong,1991,March,5130.0
Hong Kong,1991,April,4919.0
Hong Kong,1991,May,5169.0
Hong Kong,1991,June,5235.0
Hong Kong,1991,July,5833.0
Hong Kong,1991,August,5949.0
Hong Kong,1991,September,6166.0
Hong Kong,1991,October,6583.0
Hong Kong,1991,November,6839.0
Hong Kong,1991,December,6025.0
Hong Kong,1990,Total,67731.0
Hong Kong,1990,January,5597.0
Hong Kong,1990,February,4811.0
Hong Kong,1990,March,5297.0
Hong Kong,1990,April,4886.0
Hong Kong,1990,May,5176.0
Hong Kong,1990,June,5466.0
Hong Kong,1990,July,5686.0
Hong Kong,1990,August,5953.0
Hong Kong,1990,September,5931.0
Hong Kong,1990,October,6802.0
Hong Kong,1990,November,6168.0
Hong Kong,1990,December,5958.0
Hong Kong,1989,Total,69621.0
Hong Kong,1989,January,6590.0
Hong Kong,1989,February,4983.0
Hong Kong,1989,March,5325.0
Hong Kong,1989,April,4943.0
Hong Kong,1989,May,5228.0
Hong Kong,1989,June,5480.0
Hong Kong,1989,July,5722.0
Hong Kong,1989,August,6189.0
Hong Kong,1989,September,6250.0
Hong Kong,1989,October,6529.0
Hong Kong,1989,November,6315.0
Hong Kong,1989,December,6067.0
Hong Kong,1988,Total,75412.0
Hong Kong,1988,January,5478.0
Hong Kong,1988,February,5129.0
Hong Kong,1988,March,5520.0
Hong Kong,1988,April,5106.0
Hong Kong,1988,May,5491.0
Hong Kong,1988,June,5886.0
Hong Kong,1988,July,6305.0
Hong Kong,1988,August,6640.0
Hong Kong,1988,September,7105.0
Hong Kong,1988,October,7464.0
Hong Kong,1988,November,7882.0
Hong Kong,1988,December,7406.0
Hong Kong,1987,Total,69958.0
Hong Kong,1987,January,5704.0
Hong Kong,1987,February,5160.0
Hong Kong,1987,March,5502.0
Hong Kong,1987,April,5163.0
Hong Kong,1987,May,5441.0
Hong Kong,1987,June,5550.0
Hong Kong,1987,July,5990.0
Hong Kong,1987,August,6246.0
Hong Kong,1987,September,6153.0
Hong Kong,1987,October,6882.0
Hong Kong,1987,November,6254.0
Hong Kong,1987,December,5913.0
Hong Kong,1986,Total,71620.0
Hong Kong,1986,January,6069.0
Hong Kong,1986,February,5270.0
Hong Kong,1986,March,5662.0
Hong Kong,1986,April,5285.0
Hong Kong,1986,May,5427.0
Hong Kong,1986,June,5498.0
Hong Kong,1986,July,6239.0
Hong Kong,1986,August,6173.0
Hong Kong,1986,September,6438.0
Hong Kong,1986,October,6809.0
Hong Kong,1986,November,6661.0
Hong Kong,1986,December,6089.0
Hong Kong,1985,Total,76126.0
Hong Kong,1985,January,6395.0
Hong Kong,1985,February,5498.0
Hong Kong,1985,March,5731.0
Hong Kong,1985,April,5438.0
Hong Kong,1985,May,5824.0
Hong Kong,1985,June,6120.0
Hong Kong,1985,July,6557.0
Hong Kong,1985,August,6740.0
Hong Kong,1985,September,6712.0
Hong Kong,1985,October,7356.0
Hong Kong,1985,November,7107.0
Hong Kong,1985,December,6648.0
Hong Kong,1984,Total,77297.0
Hong Kong,1984,January,6453.0
Hong Kong,1984,February,5509.0
Hong Kong,1984,March,5808.0
Hong Kong,1984,April,5509.0
Hong Kong,1984,May,5907.0
Hong Kong,1984,June,6014.0
Hong Kong,1984,July,6557.0
Hong Kong,1984,August,6959.0
Hong Kong,1984,September,6942.0
Hong Kong,1984,October,7569.0
Hong Kong,1984,November,7212.0
Hong Kong,1984,December,6858.0
Hong Kong,1983,Total,83293.0
Hong Kong,1983,January,6936.0
Hong Kong,1983,February,6179.0
Hong Kong,1983,March,6524.0
Hong Kong,1983,April,5871.0
Hong Kong,1983,May,6047.0
Hong Kong,1983,June,6422.0
Hong Kong,1983,July,7337.0
Hong Kong,1983,August,7489.0
Hong Kong,1983,September,7648.0
Hong Kong,1983,October,7848.0
Hong Kong,1983,November,7733.0
Hong Kong,1983,December,7259.0
Hong Kong,1982,Total,86120.0
Hong Kong,1982,January,6846.0
Hong Kong,1982,February,6264.0
Hong Kong,1982,March,6720.0
Hong Kong,1982,April,6152.0
Hong Kong,1982,May,6463.0
Hong Kong,1982,June,6781.0
Hong Kong,1982,July,7530.0
Hong Kong,1982,August,7760.0
Hong Kong,1982,September,7964.0
Hong Kong,1982,October,8444.0
Hong Kong,1982,November,7610.0
Hong Kong,1982,December,7586.0
Hong Kong,1981,Total,86751.0
Hong Kong,1981,January,7135.0
Hong Kong,1981,February,5962.0
Hong Kong,1981,March,6502.0
Hong Kong,1981,April,6082.0
Hong Kong,1981,May,6363.0
Hong Kong,1981,June,6817.0
Hong Kong,1981,July,7678.0
Hong Kong,1981,August,8284.0
Hong Kong,1981,September,8068.0
Hong Kong,1981,October,8369.0
Hong Kong,1981,November,7790.0
Hong Kong,1981,December,7701.0
Hong Kong,1980,Total,85290.0
Hong Kong,1980,January,6877.0
Hong Kong,1980,February,6536.0
Hong Kong,1980,March,6345.0
Hong Kong,1980,April,5951.0
Hong Kong,1980,May,6270.0
Hong Kong,1980,June,6697.0
Hong Kong,1980,July,7592.0
Hong Kong,1980,August,7922.0
Hong Kong,1980,September,7747.0
Hong Kong,1980,October,8024.0
Hong Kong,1980,November,7873.0
Hong Kong,1980,December,7456.0
Hong Kong,1979,Total,81975.0
Hong Kong,1979,January,6804.0
Hong Kong,1979,February,5949.0
Hong Kong,1979,March,6111.0
Hong Kong,1979,April,5743.0
Hong Kong,1979,May,6300.0
Hong Kong,1979,June,6388.0
Hong Kong,1979,July,7027.0
Hong Kong,1979,August,7687.0
Hong Kong,1979,September,7433.0
Hong Kong,1979,October,7980.0
Hong Kong,1979,November,7320.0
Hong Kong,1979,December,7233.0
Hong Kong,1977,Total,80022.0
Hong Kong,1977,January,6909.0
Hong Kong,1977,February,6002.0
Hong Kong,1977,March,5862.0
Hong Kong,1977,April,5593.0
Hong Kong,1977,May,6064.0
Hong Kong,1977,June,6384.0
Hong Kong,1977,July,6841.0
Hong Kong,1977,August,7271.0
Hong Kong,1977,September,7279.0
Hong Kong,1977,October,7559.0
Hong Kong,1977,November,7209.0
Hong Kong,1977,December,7049.0
Hong Kong,1976,Total,78511.0
Hong Kong,1976,January,6264.0
Hong Kong,1976,February,5699.0
Hong Kong,1976,March,5963.0
Hong Kong,1976,April,5589.0
Hong Kong,1976,May,5760.0
Hong Kong,1976,June,5824.0
Hong Kong,1976,July,6510.0
Hong Kong,1976,August,7280.0
Hong Kong,1976,September,7313.0
Hong Kong,1976,October,7665.0
Hong Kong,1976,November,7236.0
Hong Kong,1976,December,7408.0
Hong Kong,1975,Total,79790.0
Hong Kong,1975,January,7023.0
Hong Kong,1975,February,5995.0
Hong Kong,1975,March,6356.0
Hong Kong,1975,April,5895.0
Hong Kong,1975,May,5914.0
Hong Kong,1975,June,6028.0
Hong Kong,1975,July,6788.0
Hong Kong,1975,August,7023.0
Hong Kong,1975,September,7169.0
Hong Kong,1975,October,7372.0
Hong Kong,1975,November,6915.0
Hong Kong,1975,December,7312.0
Hong Kong,1974,Total,83581.0
Hong Kong,1974,January,7020.0
Hong Kong,1974,February,5899.0
Hong Kong,1974,March,6278.0
Hong Kong,1974,April,5818.0
Hong Kong,1974,May,6157.0
Hong Kong,1974,June,6577.0
Hong Kong,1974,July,7601.0
Hong Kong,1974,August,8057.0
Hong Kong,1974,September,8043.0
Hong Kong,1974,October,8083.0
Hong Kong,1974,November,6989.0
Hong Kong,1974,December,7059.0
Hong Kong,1973,Total,82252.0
Hong Kong,1973,January,7239.0
Hong Kong,1973,February,5939.0
Hong Kong,1973,March,6467.0
Hong Kong,1973,April,5744.0
Hong Kong,1973,May,6023.0
Hong Kong,1973,June,6081.0
Hong Kong,1973,July,6883.0
Hong Kong,1973,August,7522.0
Hong Kong,1973,September,7710.0
Hong Kong,1973,October,7947.0
Hong Kong,1973,November,7517.0
Hong Kong,1973,December,7180.0
China,2024,January,301.0
China,2024,February,262.0
China,2024,March,293.0
China,2024,April,299.0
China,2024,May,273.0
China,2024,June,281.0
China,2024,July,297.0
China,2024,August,294.0
China,2024,September,319.0
China,2023,January,347.0
China,2023,February,325.0
China,2023,March,315.0
China,2023,April,257.0
China,2023,May,327.0
China,2023,June,336.0
China,2023,July,328.0
China,2023,August,319.0
China,2023,October,289.0
China,2023,December,356.0
China,2022,Total,4344.0
China,2022,January,426.0
China,2022,February,348.0
China,2022,March,404.0
China,2022,April,319.0
China,2022,May,330.0
China,2022,June,338.0
China,2022,July,302.0
China,2022,August,343.0
China,2022,September,393.0
China,2022,October,412.0
China,2022,November,381.0
China,2022,December,348.0
China,2021,Total,5026.0
China,2021,January,399.0
China,2021,February,344.0
China,2021,March,430.0
China,2021,April,411.0
China,2021,May,462.0
China,2021,June,426.0
China,2021,July,408.0
China,2021,August,389.0
China,2021,September,465.0
China,2021,October,465.0
China,2021,November,411.0
China,2021,December,416.0
China,2020,Total,5545.0
China,2020,January,495.0
China,2020,February,449.0
China,2020,March,439.0
China,2020,April,452.0
China,2020,May,476.0
China,2020,June,481.0
China,2020,July,450.0
China,2020,August,470.0
China,2020,September,488.0
China,2020,October,480.0
China,2020,November,444.0
China,2020,December,421.0
China,2019,Total,5979.0
China,2019,January,501.0
China,2019,February,463.0
China,2019,March,511.0
China,2019,April,456.0
China,2019,May,490.0
China,2019,June,454.0
China,2019,July,511.0
China,2019,August,464.0
China,2019,September,545.0
China,2019,October,514.0
China,2019,November,527.0
China,2019,December,543.0
China,2018,Total,5925.0
China,2018,January,547.0
China,2018,February,420.0
China,2018,March,447.0
China,2018,April,437.0
China,2018,May,505.0
China,2018,June,499.0
China,2018,July,542.0
China,2018,August,508.0
China,2018,September,502.0
China,2018,October,478.0
China,2018,November,533.0
China,2018,December,507.0
China,2017,Total,6529.0
China,2017,January,558.0
China,2017,February,478.0
China,2017,March,524.0
China,2017,April,525.0
China,2017,May,538.0
China,2017,June,533.0
China,2017,July,551.0
China,2017,August,571.0
China,2017,September,569.0
China,2017,October,599.0
China,2017,November,533.0
China,2017,December,550.0
China,2016,Total,7146.0
China,2016,January,544.0
China,2016,February,547.0
China,2016,March,573.0
China,2016,April,521.0
China,2016,May,584.0
China,2016,June,534.0
China,2016,July,644.0
China,2016,August,607.0
China,2016,September,635.0
China,2016,October,630.0
China,2016,November,693.0
China,2016,December,634.0
China,2015,Total,7055.0
China,2015,January,632.0
China,2015,February,529.0
China,2015,March,551.0
China,2015,April,536.0
China,2015,May,588.0
China,2015,June,538.0
China,2015,July,585.0
China,2015,August,596.0
China,2015,September,638.0
China,2015,October,657.0
China,2015,November,631.0
China,2015,December,574.0
China,2014,Total,7360.0
China,2014,January,557.0
China,2014,February,525.0
China,2014,March,555.0
China,2014,April,524.0
China,2014,May,560.0
China,2014,June,582.0
China,2014,July,645.0
China,2014,August,652.0
China,2014,September,674.0
China,2014,October,712.0
China,2014,November,729.0
China,2014,December,645.0
China,2013,Total,6571.0
China,2013,January,585.0
China,2013,February,474.0
China,2013,March,550.0
China,2013,April,453.0
China,2013,May,548.0
China,2013,June,523.0
China,2013,July,519.0
China,2013,August,594.0
China,2013,September,569.0
China,2013,October,582.0
China,2013,November,582.0
China,2013,December,592.0
China,2012,Total,7315.0
China,2012,January,562.0
China,2012,February,485.0
China,2012,March,531.0
China,2012,April,490.0
China,2012,May,599.0
China,2012,June,566.0
China,2012,July,575.0
China,2012,August,618.0
China,2012,September,780.0
China,2012,October,797.0
China,2012,November,680.0
China,2012,December,632.0
China,2012,Unknown,0.0
China,2011,Total,5852.0
China,2011,January,422.0
China,2011,February,374.0
China,2011,March,478.0
China,2011,April,430.0
China,2011,May,468.0
China,2011,June,455.0
China,2011,July,473.0
China,2011,August,482.0
China,2011,September,518.0
China,2011,October,595.0
China,2011,November,591.0
China,2011,December,566.0
China,2011,Unknown,0.0
China,2010,Total,5114.0
China,2010,January,432.0
China,2010,February,377.0
China,2010,March,381.0
China,2010,April,359.0
China,2010,May,395.0
China,2010,June,368.0
China,2010,July,403.0
China,2010,August,462.0
China,2010,September,516.0
China,2010,October,461.0
China,2010,November,493.0
China,2010,December,467.0
China,2009,Total,4764.0
China,2009,January,394.0
China,2009,February,344.0
China,2009,March,379.0
China,2009,April,331.0
China,2009,May,357.0
China,2009,June,351.0
China,2009,July,398.0
China,2009,August,381.0
China,2009,September,445.0
China,2009,October,539.0
China,2009,November,423.0
China,2009,December,422.0
China,2008,Total,4717.0
China,2008,January,393.0
China,2008,February,340.0
China,2008,March,343.0
China,2008,April,337.0
China,2008,May,376.0
China,2008,June,380.0
China,2008,July,371.0
China,2008,August,401.0
China,2008,September,449.0
China,2008,October,433.0
China,2008,November,465.0
China,2008,December,429.0
China,2007,Total,4537.0
China,2007,January,340.0
China,2007,February,286.0
China,2007,March,366.0
China,2007,April,325.0
China,2007,May,311.0
China,2007,June,357.0
China,2007,July,367.0
China,2007,August,413.0
China,2007,September,420.0
China,2007,October,474.0
China,2007,November,454.0
China,2007,December,424.0
China,2006,Total,4058.0
China,2006,January,299.0
China,2006,February,278.0
China,2006,March,359.0
China,2006,April,289.0
China,2006,May,311.0
China,2006,June,331.0
China,2006,July,342.0
China,2006,August,347.0
China,2006,September,345.0
China,2006,October,398.0
China,2006,November,386.0
China,2006,December,373.0
China,2005,Total,3671.0
China,2005,January,291.0
China,2005,February,273.0
China,2005,March,247.0
China,2005,April,254.0
China,2005,May,268.0
China,2005,June,264.0
China,2005,July,319.0
China,2005,August,338.0
China,2005,September,337.0
China,2005,October,404.0
China,2005,November,364.0
China,2005,December,312.0
China,2004,Total,3308.0
China,2004,January,236.0
China,2004,February,232.0
China,2004,March,256.0
China,2004,April,208.0
China,2004,May,226.0
China,2004,June,247.0
China,2004,July,287.0
China,2004,August,297.0
China,2004,September,330.0
China,2004,October,343.0
China,2004,November,331.0
China,2004,December,315.0
China,2003,Total,3212.0
China,2003,January,296.0
China,2003,February,230.0
China,2003,March,245.0
China,2003,April,261.0
China,2003,May,242.0
China,2003,June,242.0
China,2003,July,266.0
China,2003,August,292.0
China,2003,September,275.0
China,2003,October,311.0
China,2003,November,290.0
China,2003,December,262.0
China,2002,Total,3162.0
China,2002,January,251.0
China,2002,February,212.0
China,2002,March,249.0
China,2002,April,242.0
China,2002,May,242.0
China,2002,June,234.0
China,2002,July,279.0
China,2002,August,269.0
China,2002,September,269.0
China,2002,October,293.0
China,2002,November,311.0
China,2002,December,311.0
China,2001,Total,3241.0
China,2001,January,322.0
China,2001,February,256.0
China,2001,March,250.0
China,2001,April,243.0
China,2001,May,261.0
China,2001,June,244.0
China,2001,July,252.0
China,2001,August,273.0
China,2001,September,261.0
China,2001,October,345.0
China,2001,November,261.0
China,2001,December,273.0
China,2000,Total,3849.0
China,2000,January,283.0
China,2000,February,273.0
China,2000,March,295.0
China,2000,April,263.0
China,2000,May,273.0
China,2000,June,325.0
China,2000,July,316.0
China,2000,August,362.0
China,2000,September,308.0
China,2000,October,409.0
China,2000,November,387.0
China,2000,December,355.0
China,1999,Total,4148.0
China,1999,January,328.0
China,1999,February,285.0
China,1999,March,335.0
China,1999,April,335.0
China,1999,May,357.0
China,1999,June,321.0
China,1999,July,381.0
China,1999,August,391.0
China,1999,September,405.0
China,1999,October,355.0
China,1999,November,356.0
China,1999,December,299.0
China,1998,Total,4434.0
China,1998,January,368.0
China,1998,February,330.0
China,1998,March,341.0
China,1998,April,340.0
China,1998,May,360.0
China,1998,June,336.0
China,1998,July,385.0
China,1998,August,389.0
China,1998,September,417.0
China,1998,October,392.0
China,1998,November,411.0
China,1998,December,365.0
China,1997,Total,5031.0
China,1997,January,484.0
China,1997,February,404.0
China,1997,March,376.0
China,1997,April,406.0
China,1997,May,400.0
China,1997,June,390.0
China,1997,July,419.0
China,1997,August,416.0
China,1997,September,408.0
China,1997,October,508.0
China,1997,November,450.0
China,1997,December,370.0
China,1996,Total,5468.0
China,1996,January,482.0
China,1996,February,404.0
China,1996,March,425.0
China,1996,April,415.0
China,1996,May,409.0
China,1996,June,385.0
China,1996,July,471.0
China,1996,August,512.0
China,1996,September,476.0
China,1996,October,508.0
China,1996,November,529.0
China,1996,December,452.0
China,1995,Total,5876.0
China,1995,January,460.0
China,1995,February,432.0
China,1995,March,466.0
China,1995,April,423.0
China,1995,May,484.0
China,1995,June,500.0
China,1995,July,470.0
China,1995,August,531.0
China,1995,September,524.0
China,1995,October,585.0
China,1995,November,527.0
China,1995,December,474.0
China,1994,Total,6115.0
China,1994,January,478.0
China,1994,February,403.0
China,1994,March,505.0
China,1994,April,424.0
China,1994,May,473.0
China,1994,June,485.0
China,1994,July,502.0
China,1994,August,559.0
China,1994,September,558.0
China,1994,October,593.0
China,1994,November,586.0
China,1994,December,549.0
China,1993,Total,6267.0
China,1993,January,502.0
China,1993,February,454.0
China,1993,March,495.0
China,1993,April,433.0
China,1993,May,524.0
China,1993,June,527.0
China,1993,July,527.0
China,1993,August,571.0
China,1993,September,575.0
China,1993,October,613.0
China,1993,November,553.0
China,1993,December,493.0
China,1992,Total,6676.0
China,1992,January,567.0
China,1992,February,480.0
China,1992,March,490.0
China,1992,April,495.0
China,1992,May,500.0
China,1992,June,563.0
China,1992,July,580.0
China,1992,August,596.0
China,1992,September,610.0
China,1992,October,619.0
China,1992,November,601.0
China,1992,December,575.0
China,1991,Total,6832.0
China,1991,January,599.0
China,1991,February,470.0
China,1991,March,510.0
China,1991,April,504.0
China,1991,May,499.0
China,1991,June,574.0
China,1991,July,574.0
China,1991,August,643.0
China,1991,September,571.0
China,1991,October,655.0
China,1991,November,656.0
China,1991,December,577.0
China,1989,Total,7568.0
China,1989,January,665.0
China,1989,February,577.0
China,1989,March,639.0
China,1989,April,538.0
China,1989,May,565.0
China,1989,June,585.0
China,1989,July,632.0
China,1989,August,680.0
China,1989,September,630.0
China,1989,October,665.0
China,1989,November,745.0
China,1989,December,647.0
China,1988,Total,7913.0
China,1988,January,600.0
China,1988,February,543.0
China,1988,March,585.0
China,1988,April,505.0
China,1988,May,569.0
China,1988,June,599.0
China,1988,July,674.0
China,1988,August,706.0
China,1988,September,736.0
China,1988,October,780.0
China,1988,November,813.0
China,1988,December,803.0
China,1987,Total,7565.0
China,1987,January,615.0
China,1987,February,530.0
China,1987,March,542.0
China,1987,April,527.0
China,1987,May,526.0
China,1987,June,634.0
China,1987,July,670.0
China,1987,August,745.0
China,1987,September,699.0
China,1987,October,770.0
